study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,289,9,14,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20880249980837107],['text_3'],,,,,14,9,289,9,242.96622200030833,,,,,,,,,242.94204730028287,242.96622200030833,242.96622200030833,242.96622200030833,0.00468670018017292,243.15177260013297,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20880249980837107],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,290,10,14,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21050200005993247],['text_3'],,,,,14,10,290,11,243.18273870041594,,,,,,,,,243.1567510003224,243.18273870041594,243.18273870041594,243.18273870041594,0.0047577000223100185,243.3681854000315,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21050200005993247],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,291,11,14,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20906140003353357],['text_3'],,,,,14,11,291,6,243.3992900000885,,,,,,,,,243.37387830018997,243.3992900000885,243.3992900000885,243.3992900000885,0.005455699749290943,243.58387310011312,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20906140003353357],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,292,12,14,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22740020044147968],['text_3'],,,,,14,12,292,16,243.61562480032444,,,,,,,,,243.58879880001768,243.61562480032444,243.61562480032444,243.61562480032444,0.004710899665951729,243.81713009998202,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22740020044147968],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,293,13,14,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17915080022066832],['text_3'],,,,,14,13,293,19,243.84868740011007,,,,,,,,,243.82204090012237,243.84868740011007,243.84868740011007,243.84868740011007,0.00467839976772666,244.0019817003049,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17915080022066832],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,294,14,14,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22783799981698394],['text_3'],,,,,14,14,294,17,244.0318526001647,,,,,,,,,244.00548470020294,244.0318526001647,244.0318526001647,244.0318526001647,0.0033586001954972744,244.23417469998822,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22783799981698394],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,295,15,14,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19364269962534308],['text_3'],,,,,14,15,295,15,244.26533590024337,,,,,,,,,244.23919630004093,244.26533590024337,244.26533590024337,244.26533590024337,0.004812499973922968,244.43377950042486,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19364269962534308],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,296,16,14,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19421559991315007],['text_3'],,,,,14,16,296,5,244.46482060011476,,,,,,,,,244.43821800034493,244.46482060011476,244.46482060011476,244.46482060011476,0.004228200297802687,244.6334077999927,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19421559991315007],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,297,17,14,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19441810017451644],['text_3'],,,,,14,17,297,12,244.6647482002154,,,,,,,,,244.63824090035632,244.6647482002154,244.6647482002154,244.6647482002154,0.004637000150978565,244.83358670026064,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19441810017451644],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,298,18,14,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22769719967618585],['text_3'],,,,,14,18,298,13,244.86434590024874,,,,,,,,,244.83796040015295,244.86434590024874,244.86434590024874,244.86434590024874,0.004158599767833948,245.06658290000632,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22769719967618585],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,299,19,14,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19391039991751313],['text_3'],,,,,14,19,299,3,245.0982385003008,,,,,,,,,245.07153860013932,245.0982385003008,245.0982385003008,245.0982385003008,0.004740600008517504,245.26639830041677,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19391039991751313],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,300,0,15,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22610919969156384],['text_3'],,,,,15,0,300,10,245.29719620011747,,,,,,,,,245.2717163003981,245.29719620011747,245.29719620011747,245.29719620011747,0.005112700164318085,245.49878300027922,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22610919969156384],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,301,1,15,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19509029993787408],['text_3'],,,,,15,1,301,5,245.53044590028003,,,,,,,,,245.50323380017653,245.53044590028003,245.53044590028003,245.53044590028003,0.004250799771398306,245.6992568001151,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19509029993787408],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,302,2,15,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22666560020297766],['text_3'],,,,,15,2,302,12,245.7302631000057,,,,,,,,,245.70421140035614,245.7302631000057,245.7302631000057,245.7302631000057,0.004756700247526169,245.93179220007733,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22666560020297766],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,303,3,15,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2104059001430869],['text_3'],,,,,15,3,303,18,245.9632602003403,,,,,,,,,245.93674790021032,245.9632602003403,245.9632602003403,245.9632602003403,0.0047250003553926945,246.14808320021257,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2104059001430869],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,304,4,15,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17750389967113733],['text_3'],,,,,15,4,304,17,246.17976259998977,,,,,,,,,246.1529920003377,246.17976259998977,246.17976259998977,246.17976259998977,0.004695999901741743,246.3314205002971,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17750389967113733],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,305,5,15,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19452349981293082],['text_3'],,,,,15,5,305,13,246.3629079000093,,,,,,,,,246.335789100267,246.3629079000093,246.3629079000093,246.3629079000093,0.004170599859207869,246.53125330014154,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19452349981293082],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,306,6,15,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22692839987576008],['text_3'],,,,,15,6,306,7,246.56288590002805,,,,,,,,,246.53625290002674,246.56288590002805,246.56288590002805,246.56288590002805,0.004805099684745073,246.76411700015888,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22692839987576008],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,307,7,15,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1771986000239849],['text_3'],,,,,15,7,307,4,246.7957864003256,,,,,,,,,246.76906180009246,246.7957864003256,246.7957864003256,246.7957864003256,0.004730199929326773,246.94719900004566,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1771986000239849],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,308,8,15,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21068309992551804],['text_3'],,,,,15,8,308,16,246.97900490043685,,,,,,,,,246.95226900000125,246.97900490043685,246.97900490043685,246.97900490043685,0.004832000005990267,247.16387689998373,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21068309992551804],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,309,9,15,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19317350024357438],['text_3'],,,,,15,9,309,9,247.19542190013453,,,,,,,,,247.1689553000033,247.19542190013453,247.19542190013453,247.19542190013453,0.004873199854046106,247.36307199997827,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19317350024357438],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,310,10,15,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19613170018419623],['text_3'],,,,,15,10,310,0,247.39534510020167,,,,,,,,,247.3680422003381,247.39534510020167,247.39534510020167,247.39534510020167,0.004763300064951181,247.5650979001075,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19613170018419623],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,311,11,15,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19243549974635243],['text_3'],,,,,15,11,311,15,247.59463300043717,,,,,,,,,247.57049810001627,247.59463300043717,247.59463300043717,247.59463300043717,0.005202700383961201,247.76386880036443,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19243549974635243],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,312,12,15,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22633039997890592],['text_3'],,,,,15,12,312,6,247.79479430010542,,,,,,,,,247.76874179998413,247.79479430010542,247.79479430010542,247.79479430010542,0.004676199983805418,247.99603110039607,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22633039997890592],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,313,13,15,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19493910018354654],['text_3'],,,,,15,13,313,8,248.02779370034114,,,,,,,,,248.00088710011914,248.02779370034114,248.02779370034114,248.02779370034114,0.0046318997628986835,248.19677320029587,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19493910018354654],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,314,14,15,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22637979965656996],['text_3'],,,,,15,14,314,14,248.2276640003547,,,,,,,,,248.20183979999274,248.2276640003547,248.2276640003547,248.2276640003547,0.004870799835771322,248.42915110010654,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22637979965656996],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,315,15,15,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19423589995130897],['text_3'],,,,,15,15,315,11,248.4612776003778,,,,,,,,,248.43442860012874,248.4612776003778,248.4612776003778,248.4612776003778,0.005071000196039677,248.62965410016477,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19423589995130897],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,316,16,15,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19353249995037913],['text_3'],,,,,15,16,316,19,248.66049270005897,,,,,,,,,248.63464390020818,248.66049270005897,248.66049270005897,248.66049270005897,0.004791699815541506,248.82909710006788,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19353249995037913],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,317,17,15,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21105469996109605],['text_3'],,,,,15,17,317,1,248.86056510033086,,,,,,,,,248.83396650012583,248.86056510033086,248.86056510033086,248.86056510033086,0.004671500064432621,249.04595720022917,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21105469996109605],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,318,18,15,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22557809995487332],['text_3'],,,,,15,18,318,3,249.07750240014866,,,,,,,,,249.0521805002354,249.07750240014866,249.07750240014866,249.07750240014866,0.006025499664247036,249.27874480001628,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22557809995487332],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,319,19,15,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2269790000282228],['text_3'],,,,,15,19,319,2,249.31026659999043,,,,,,,,,249.28369830036536,249.31026659999043,249.31026659999043,249.31026659999043,0.004753400105983019,249.51160960039124,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2269790000282228],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,320,0,16,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19454809976741672],['text_3'],,,,,16,0,320,4,249.54305020021275,,,,,,,,,249.5165382004343,249.54305020021275,249.54305020021275,249.54305020021275,0.004712700378149748,249.71199900005013,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19454809976741672],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,321,1,16,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20996910007670522],['text_3'],,,,,16,1,321,2,249.74294870020822,,,,,,,,,249.71755590010434,249.74294870020822,249.74294870020822,249.74294870020822,0.00533499987795949,249.92845310037956,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20996910007670522],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,322,2,16,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21028489992022514],['text_3'],,,,,16,2,322,5,249.9594145002775,,,,,,,,,249.93286820035428,249.9594145002775,249.9594145002775,249.9594145002775,0.0042152004316449165,250.14409070042893,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21028489992022514],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,323,3,16,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21083700004965067],['text_3'],,,,,16,3,323,16,250.17576330015436,,,,,,,,,250.14931430015713,250.17576330015436,250.17576330015436,250.17576330015436,0.005006600171327591,250.36095220036805,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21083700004965067],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,324,4,16,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17842299956828356],['text_3'],,,,,16,4,324,3,250.39217700017616,,,,,,,,,250.3644575001672,250.39217700017616,250.39217700017616,250.39217700017616,0.0033463002182543278,250.54371770005673,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17842299956828356],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,325,5,16,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19389809994027019],['text_3'],,,,,16,5,325,11,250.57544500008225,,,,,,,,,250.54866750026122,250.57544500008225,250.57544500008225,250.57544500008225,0.004737100098282099,250.7435004999861,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19389809994027019],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,326,6,16,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17804339993745089],['text_3'],,,,,16,6,326,18,250.77520640008152,,,,,,,,,250.74843040015548,250.77520640008152,250.77520640008152,250.77520640008152,0.004696900025010109,250.92739470023662,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17804339993745089],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,327,7,16,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22729860013350844],['text_3'],,,,,16,7,327,10,250.95838410034776,,,,,,,,,250.9323032000102,250.95838410034776,250.95838410034776,250.95838410034776,0.004710800014436245,251.1605281000957,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22729860013350844],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,328,8,16,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21126969996839762],['text_3'],,,,,16,8,328,8,251.1915253000334,,,,,,,,,251.1649112002924,251.1915253000334,251.1915253000334,251.1915253000334,0.00418309960514307,251.37711120024323,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21126969996839762],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,329,9,16,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22650469979271293],['text_3'],,,,,16,9,329,12,251.40807720040902,,,,,,,,,251.38203260023147,251.40807720040902,251.40807720040902,251.40807720040902,0.004723299760371447,251.60947790043429,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22650469979271293],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,330,10,16,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1941835000179708],['text_3'],,,,,16,10,330,15,251.64068480022252,,,,,,,,,251.6143951001577,251.64068480022252,251.64068480022252,251.64068480022252,0.0047220997512340546,251.80951350042596,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1941835000179708],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,331,11,16,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21229980001226068],['text_3'],,,,,16,11,331,17,251.84083460038528,,,,,,,,,251.81445160042495,251.84083460038528,251.84083460038528,251.84083460038528,0.004715699702501297,252.02767540002242,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21229980001226068],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,332,12,16,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20931270020082593],['text_3'],,,,,16,12,332,9,252.0571053000167,,,,,,,,,252.03263470018283,252.0571053000167,252.0571053000167,252.0571053000167,0.004724700003862381,252.2428791001439,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20931270020082593],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,333,13,16,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21050320006906986],['text_3'],,,,,16,13,333,0,252.27402110025287,,,,,,,,,252.24782940000296,252.27402110025287,252.27402110025287,252.27402110025287,0.004754200112074614,252.45912800030783,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21050320006906986],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,334,14,16,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17769070016220212],['text_3'],,,,,16,14,334,1,252.49007310019806,,,,,,,,,252.46425670012832,252.49007310019806,252.49007310019806,252.49007310019806,0.004976900294423103,252.64269810030237,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17769070016220212],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,335,15,16,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19471249962225556],['text_3'],,,,,16,15,335,19,252.67326680012047,,,,,,,,,252.64615799998865,252.67326680012047,252.67326680012047,252.67326680012047,0.0033175996504724026,252.84174620034173,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19471249962225556],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,336,16,16,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19621279975399375],['text_3'],,,,,16,16,336,14,252.87303310027346,,,,,,,,,252.84678700007498,252.87303310027346,252.87303310027346,252.87303310027346,0.004798799753189087,253.04393410030752,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19621279975399375],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
